"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/05/22","00:00","1.556","1.61","-"
"2025/05/22","00:06","1.541","1.62","-"
"2025/05/22","00:12","1.532","1.62","-"
"2025/05/22","00:18","1.528","1.62","-"
"2025/05/22","00:24","1.531","1.64","-"
"2025/05/22","00:30","1.54","1.65","-"
"2025/05/22","00:36","1.555","1.64","-"
"2025/05/22","00:42","1.577","1.64","-"
"2025/05/22","00:48","1.604","1.68","-"
"2025/05/22","00:54","1.637","1.69","-"
"2025/05/22","01:00","1.677","1.72","-"
"2025/05/22","01:06","1.722","1.77","-"
"2025/05/22","01:12","1.773","1.8","-"
"2025/05/22","01:18","1.83","1.84","-"
"2025/05/22","01:24","1.893","1.89","-"
"2025/05/22","01:30","1.961","1.95","-"
"2025/05/22","01:36","2.034","1.99","-"
"2025/05/22","01:42","2.112","2.07","-"
"2025/05/22","01:48","2.195","2.14","-"
"2025/05/22","01:54","2.282","2.2","-"
"2025/05/22","02:00","2.374","2.28","-"
"2025/05/22","02:06","2.47","2.37","-"
"2025/05/22","02:12","2.569","2.45","-"
"2025/05/22","02:18","2.673","2.54","-"
"2025/05/22","02:24","2.78","2.66","-"
"2025/05/22","02:30","2.889","2.77","-"
"2025/05/22","02:36","3.002","2.91","-"
"2025/05/22","02:42","3.117","3.05","-"
"2025/05/22","02:48","3.235","3.19","-"
"2025/05/22","02:54","3.355","3.31","-"
"2025/05/22","03:00","3.477","3.45","-"
"2025/05/22","03:06","3.601","3.55","-"
"2025/05/22","03:12","3.726","3.66","-"
"2025/05/22","03:18","3.853","3.78","-"
"2025/05/22","03:24","3.982","3.91","-"
"2025/05/22","03:30","4.111","4.04","-"
"2025/05/22","03:36","4.242","4.18","-"
"2025/05/22","03:42","4.374","4.31","-"
"2025/05/22","03:48","4.507","4.43","-"
"2025/05/22","03:54","4.642","4.55","-"
"2025/05/22","04:00","4.776","4.67","-"
"2025/05/22","04:06","4.912","4.78","-"
"2025/05/22","04:12","5.049","4.91","-"
"2025/05/22","04:18","5.186","5.07","-"
"2025/05/22","04:24","5.323","5.19","-"
"2025/05/22","04:30","5.461","5.35","-"
"2025/05/22","04:36","5.6","5.52","-"
"2025/05/22","04:42","5.738","5.67","-"
"2025/05/22","04:48","5.877","5.85","-"
"2025/05/22","04:54","6.015","6.01","-"
"2025/05/22","05:00","6.153","6.15","-"
"2025/05/22","05:06","6.29","6.31","-"
"2025/05/22","05:12","6.426","6.46","-"
"2025/05/22","05:18","6.561","6.58","-"
"2025/05/22","05:24","6.694","6.73","-"
"2025/05/22","05:30","6.826","6.87","-"
"2025/05/22","05:36","6.955","7.01","-"
"2025/05/22","05:42","7.081","7.15","-"
"2025/05/22","05:48","7.204","7.3","-"
"2025/05/22","05:54","7.324","7.4","-"
"2025/05/22","06:00","7.44","7.51","-"
"2025/05/22","06:06","7.553","7.59","-"
"2025/05/22","06:12","7.66","7.66","-"
"2025/05/22","06:18","7.763","7.75","-"
"2025/05/22","06:24","7.86","7.83","-"
"2025/05/22","06:30","7.952","7.92","-"
"2025/05/22","06:36","8.039","8","-"
"2025/05/22","06:42","8.119","8.09","-"
"2025/05/22","06:48","8.193","8.16","-"
"2025/05/22","06:54","8.261","8.23","-"
"2025/05/22","07:00","8.323","8.29","-"
"2025/05/22","07:06","8.377","8.33","-"
"2025/05/22","07:12","8.425","8.37","-"
"2025/05/22","07:18","8.466","8.41","-"
"2025/05/22","07:24","8.501","8.45","-"
"2025/05/22","07:30","8.528","8.47","-"
"2025/05/22","07:36","8.549","8.5","-"
"2025/05/22","07:42","8.562","8.52","-"
"2025/05/22","07:48","8.569","8.54","-"
"2025/05/22","07:54","8.569","8.57","-"
"2025/05/22","08:00","8.563","8.57","-"
"2025/05/22","08:06","8.549","8.58","-"
"2025/05/22","08:12","8.529","8.57","-"
"2025/05/22","08:18","8.503","8.57","-"
"2025/05/22","08:24","8.47","8.55","-"
"2025/05/22","08:30","8.431","8.51","-"
"2025/05/22","08:36","8.385","8.48","-"
"2025/05/22","08:42","8.333","8.45","-"
"2025/05/22","08:48","8.275","8.41","-"
"2025/05/22","08:54","8.211","8.37","-"
"2025/05/22","09:00","8.141","8.33","-"
"2025/05/22","09:06","8.066","8.26","-"
"2025/05/22","09:12","7.984","8.2","-"
"2025/05/22","09:18","7.897","8.13","-"
"2025/05/22","09:24","7.804","8.04","-"
"2025/05/22","09:30","7.707","7.94","-"
"2025/05/22","09:36","7.604","7.85","-"
"2025/05/22","09:42","7.496","7.74","-"
"2025/05/22","09:48","7.383","7.61","-"
"2025/05/22","09:54","7.266","7.49","-"
"2025/05/22","10:00","7.144","7.35","-"
"2025/05/22","10:06","7.019","7.22","-"
"2025/05/22","10:12","6.89","7.06","-"
"2025/05/22","10:18","6.758","6.92","-"
"2025/05/22","10:24","6.622","6.75","-"
"2025/05/22","10:30","6.485","6.6","-"
"2025/05/22","10:36","6.344","6.42","-"
"2025/05/22","10:42","6.202","6.27","-"
"2025/05/22","10:48","6.059","6.12","-"
"2025/05/22","10:54","5.914","5.98","-"
"2025/05/22","11:00","5.769","5.84","-"
"2025/05/22","11:06","5.624","5.7","-"
"2025/05/22","11:12","5.478","5.55","-"
"2025/05/22","11:18","5.334","5.4","-"
"2025/05/22","11:24","5.19","5.24","-"
"2025/05/22","11:30","5.048","5.09","-"
"2025/05/22","11:36","4.908","4.95","-"
"2025/05/22","11:42","4.77","4.8","-"
"2025/05/22","11:48","4.635","4.65","-"
"2025/05/22","11:54","4.503","4.51","-"
"2025/05/22","12:00","4.374","4.37","-"
"2025/05/22","12:06","4.248","4.23","-"
"2025/05/22","12:12","4.127","4.1","-"
"2025/05/22","12:18","4.01","3.98","-"
"2025/05/22","12:24","3.897","3.87","-"
"2025/05/22","12:30","3.789","3.75","-"
"2025/05/22","12:36","3.686","3.65","-"
"2025/05/22","12:42","3.588","3.54","-"
"2025/05/22","12:48","3.495","3.44","-"
"2025/05/22","12:54","3.408","3.35","-"
"2025/05/22","13:00","3.327","3.28","-"
"2025/05/22","13:06","3.251","3.2","-"
"2025/05/22","13:12","3.182","3.14","-"
"2025/05/22","13:18","3.117","3.06","-"
"2025/05/22","13:24","3.059","3.01","-"
"2025/05/22","13:30","3.007","2.97","-"
"2025/05/22","13:36","2.961","2.94","-"
"2025/05/22","13:42","2.92","2.93","-"
"2025/05/22","13:48","2.885","2.91","-"
"2025/05/22","13:54","2.856","2.89","-"
"2025/05/22","14:00","2.833","2.86","-"
"2025/05/22","14:06","2.815","2.84","-"
"2025/05/22","14:12","2.802","2.82","-"
"2025/05/22","14:18","2.794","2.81","-"
"2025/05/22","14:24","2.791","2.8","-"
"2025/05/22","14:30","2.792","2.8","-"
"2025/05/22","14:36","2.798","2.82","-"
"2025/05/22","14:42","2.809","2.83","-"
"2025/05/22","14:48","2.823","2.84","-"
"2025/05/22","14:54","2.841","2.86","-"
"2025/05/22","15:00","2.863","2.87","-"
"2025/05/22","15:06","2.888","2.88","-"
"2025/05/22","15:12","2.916","2.91","-"
"2025/05/22","15:18","2.947","2.94","-"
"2025/05/22","15:24","2.981","2.98","-"
"2025/05/22","15:30","3.018","3.04","-"
"2025/05/22","15:36","3.057","3.12","-"
"2025/05/22","15:42","3.098","3.17","-"
"2025/05/22","15:48","3.141","3.24","-"
"2025/05/22","15:54","3.187","3.29","-"
"2025/05/22","16:00","3.234","3.33","-"
"2025/05/22","16:06","3.284","3.36","-"
"2025/05/22","16:12","3.335","3.41","-"
"2025/05/22","16:18","3.388","3.46","-"
"2025/05/22","16:24","3.443","3.5","-"
"2025/05/22","16:30","3.5","3.54","-"
"2025/05/22","16:36","3.558","3.57","-"
"2025/05/22","16:42","3.618","3.58","-"
"2025/05/22","16:48","3.679","3.62","-"
"2025/05/22","16:54","3.742","3.64","-"
"2025/05/22","17:00","3.807","3.69","-"
"2025/05/22","17:06","3.872","3.75","-"
"2025/05/22","17:12","3.939","3.82","-"
"2025/05/22","17:18","4.006","3.9","-"
"2025/05/22","17:24","4.075","3.96","-"
"2025/05/22","17:30","4.144","4.01","-"
"2025/05/22","17:36","4.213","4.08","-"
"2025/05/22","17:42","4.283","4.16","-"
"2025/05/22","17:48","4.353","4.22","-"
"2025/05/22","17:54","4.422","4.3","-"
"2025/05/22","18:00","4.49","4.37","-"
"2025/05/22","18:06","4.558","4.46","-"
"2025/05/22","18:12","4.624","4.54","-"
"2025/05/22","18:18","4.689","4.62","-"
"2025/05/22","18:24","4.752","4.67","-"
"2025/05/22","18:30","4.812","4.71","-"
"2025/05/22","18:36","4.871","4.75","-"
"2025/05/22","18:42","4.926","4.8","-"
"2025/05/22","18:48","4.979","4.85","-"
"2025/05/22","18:54","5.028","4.91","-"
"2025/05/22","19:00","5.073","4.98","-"
"2025/05/22","19:06","5.115","5.02","-"
"2025/05/22","19:12","5.154","5.08","-"
"2025/05/22","19:18","5.188","5.12","-"
"2025/05/22","19:24","5.218","5.15","-"
"2025/05/22","19:30","5.244","5.16","-"
"2025/05/22","19:36","5.266","5.19","-"
"2025/05/22","19:42","5.284","5.19","-"
"2025/05/22","19:48","5.297","5.22","-"
"2025/05/22","19:54","5.306","5.23","-"
"2025/05/22","20:00","5.311","5.24","-"
"2025/05/22","20:06","5.312","5.26","-"
"2025/05/22","20:12","5.309","5.26","-"
"2025/05/22","20:18","5.302","5.25","-"
"2025/05/22","20:24","5.291","5.25","-"
"2025/05/22","20:30","5.275","5.24","-"
"2025/05/22","20:36","5.256","5.21","-"
"2025/05/22","20:42","5.234","5.19","-"
"2025/05/22","20:48","5.207","5.18","-"
"2025/05/22","20:54","5.177","5.16","-"
"2025/05/22","21:00","5.144","5.12","-"
"2025/05/22","21:06","5.107","5.12","-"
"2025/05/22","21:12","5.067","5.12","-"
"2025/05/22","21:18","5.023","5.09","-"
"2025/05/22","21:24","4.976","5.06","-"
"2025/05/22","21:30","4.926","5.03","-"
"2025/05/22","21:36","4.873","4.97","-"
"2025/05/22","21:42","4.817","4.89","-"
"2025/05/22","21:48","4.758","4.83","-"
"2025/05/22","21:54","4.696","4.74","-"
"2025/05/22","22:00","4.631","4.68","-"
"2025/05/22","22:06","4.564","4.64","-"
"2025/05/22","22:12","4.495","4.58","-"
"2025/05/22","22:18","4.423","4.52","-"
"2025/05/22","22:24","4.35","4.48","-"
"2025/05/22","22:30","4.274","4.41","-"
"2025/05/22","22:36","4.197","4.36","-"
"2025/05/22","22:42","4.119","4.27","-"
"2025/05/22","22:48","4.04","4.19","-"
"2025/05/22","22:54","3.96","4.08","-"
"2025/05/22","23:00","3.879","4.01","-"
"2025/05/22","23:06","3.799","3.94","-"
"2025/05/22","23:12","3.719","3.85","-"
"2025/05/22","23:18","3.639","3.79","-"
"2025/05/22","23:24","3.561","3.74","-"
"2025/05/22","23:30","3.483","3.67","-"
"2025/05/22","23:36","3.408","3.59","-"
"2025/05/22","23:42","3.334","3.54","-"
"2025/05/22","23:48","3.263","3.46","-"
"2025/05/22","23:54","3.195","3.37","-"
"2025/05/23","00:00","3.129","3.29","-"
"2025/05/23","00:06","3.067","3.2","-"
"2025/05/23","00:12","3.009","3.11","-"
"2025/05/23","00:18","2.954","3.06","-"
"2025/05/23","00:24","2.904","3","-"
"2025/05/23","00:30","2.859","2.96","-"
"2025/05/23","00:36","2.818","2.9","-"
"2025/05/23","00:42","2.782","2.85","-"
"2025/05/23","00:48","2.751","2.79","-"
"2025/05/23","00:54","2.726","2.75","-"
"2025/05/23","01:00","2.706","2.73","-"
"2025/05/23","01:06","2.692","2.7","-"
"2025/05/23","01:12","2.684","2.7","-"
"2025/05/23","01:18","2.682","2.7","-"
"2025/05/23","01:24","2.685","2.7","-"
"2025/05/23","01:30","2.695","2.7","-"
"2025/05/23","01:36","2.711","2.71","-"
"2025/05/23","01:42","2.732","2.71","-"
"2025/05/23","01:48","2.76","2.73","-"
"2025/05/23","01:54","2.794","2.75","-"
"2025/05/23","02:00","2.834","2.78","-"
"2025/05/23","02:06","2.879","2.82","-"
"2025/05/23","02:12","2.93","2.87","-"
"2025/05/23","02:18","2.987","2.93","-"
"2025/05/23","02:24","3.049","2.99","-"
"2025/05/23","02:30","3.116","3.07","-"
"2025/05/23","02:36","3.189","3.13","-"
"2025/05/23","02:42","3.266","3.2","-"
"2025/05/23","02:48","3.347","3.29","-"
"2025/05/23","02:54","3.433","3.37","-"
"2025/05/23","03:00","3.523","3.45","-"
"2025/05/23","03:06","3.617","3.54","-"
"2025/05/23","03:12","3.714","3.62","-"
"2025/05/23","03:18","3.814","3.71","-"
"2025/05/23","03:24","3.917","3.79","-"
"2025/05/23","03:30","4.023","3.88","-"
"2025/05/23","03:36","4.131","3.97","-"
"2025/05/23","03:42","4.242","4.07","-"
"2025/05/23","03:48","4.354","4.18","-"
"2025/05/23","03:54","4.468","4.29","-"
"2025/05/23","04:00","4.584","4.39","-"
"2025/05/23","04:06","4.701","4.5","-"
"2025/05/23","04:12","4.819","4.61","-"
"2025/05/23","04:18","4.938","4.73","-"
"2025/05/23","04:24","5.059","4.84","-"
"2025/05/23","04:30","5.18","4.96","-"
"2025/05/23","04:36","5.301","5.08","-"
"2025/05/23","04:42","5.424","5.2","-"
"2025/05/23","04:48","5.546","5.32","-"
"2025/05/23","04:54","5.67","5.45","-"
"2025/05/23","05:00","5.793","5.58","-"
"2025/05/23","05:06","5.917","5.71","-"
"2025/05/23","05:12","6.041","5.85","-"
"2025/05/23","05:18","6.165","5.96","-"
"2025/05/23","05:24","6.289","6.09","-"
"2025/05/23","05:30","6.412","6.21","-"
"2025/05/23","05:36","6.536","6.31","-"
"2025/05/23","05:42","6.658","6.43","-"
"2025/05/23","05:48","6.78","6.56","-"
"2025/05/23","05:54","6.9","6.68","-"
"2025/05/23","06:00","7.019","6.8","-"
"2025/05/23","06:06","7.137","6.94","-"
"2025/05/23","06:12","7.253","7.06","-"
"2025/05/23","06:18","7.366","7.16","-"
"2025/05/23","06:24","7.477","7.27","-"
"2025/05/23","06:30","7.584","7.38","-"
"2025/05/23","06:36","7.689","7.49","-"
"2025/05/23","06:42","7.79","7.57","-"
"2025/05/23","06:48","7.886","7.7","-"
"2025/05/23","06:54","7.978","7.79","-"
"2025/05/23","07:00","8.066","7.88","-"
"2025/05/23","07:06","8.148","7.97","-"
"2025/05/23","07:12","8.225","8.06","-"
"2025/05/23","07:18","8.296","8.13","-"
"2025/05/23","07:24","8.36","8.19","-"
"2025/05/23","07:30","8.419","8.25","-"
"2025/05/23","07:36","8.471","8.3","-"
"2025/05/23","07:42","8.516","8.36","-"
"2025/05/23","07:48","8.554","8.41","-"
"2025/05/23","07:54","8.586","8.45","-"
"2025/05/23","08:00","8.61","8.48","-"
"2025/05/23","08:06","8.626","8.5","-"
"2025/05/23","08:12","8.635","8.52","-"
"2025/05/23","08:18","8.637","8.53","-"
"2025/05/23","08:24","8.632","8.52","-"
"2025/05/23","08:30","8.619","8.52","-"
"2025/05/23","08:36","8.598","8.52","-"
"2025/05/23","08:42","8.57","8.5","-"
"2025/05/23","08:48","8.535","8.48","-"
